"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Marcelo Dascal","Male","21st","Philosopher","Brasil","dascal, pragmatics, dialogue, philosophy, analysis","0.014","0.907","0.078","0.8885","0.06538461538461539","0.18076923076923074"
"Marilena Chauí","Male","21st","Philosopher","Brasil","chauí, paulo, são, resistência, marilena","0.054","0.807","0.139","0.9299","0.08888888888888889","0.46527777777777773"
"Joseph Heath","Male","21st","Philosopher","Canada","heath, habermas, rationality, action, lucre","0.018","0.873","0.108","0.9432","0.031547619047619054","0.4437003968253968"
"Will Kymlicka","Male","21st","Philosopher","Canada","kymlicka, rights, multiculturalism, liberalism, minority","0.015","0.889","0.095","0.9382","0.12575757575757576","0.13333333333333333"
"Alain Badiou is not Canadian, replacing with: Brian Massumi","Male","21st","Philosopher","Canada","massumi, affect, theory, philosophy, manning","0.042","0.841","0.118","0.9246","0.14940476190476193","0.3973214285714285"
"Wang Hui","Male","21st","Philosopher","China","wang, hui, 1717, kangxi, dynasty","0.055","0.817","0.128","0.9153","0.07058823529411766","0.43039215686274507"
"Li Zehou","Male","21st","Philosopher","China","tianan, zehou, chinese, fever, confucianism","0.023","0.922","0.056","0.5106","0.11000000000000001","0.34500000000000003"
"Zhao Tingyang","Male","21st","Philosopher","China","zhao, tianxia, chinese, heaven, philosophy","0.0","0.87","0.13","0.9769","0.07619047619047618","0.2839285714285714"
"Chen Lai","Male","21st","Philosopher","China","confucian, chen, confucianism, chinese, modernity","0.015","0.854","0.131","0.9661","0.12708333333333333","0.3261904761904762"
"Gan Yang","Male","21st","Philosopher","China","china, gan, kong, hong, western","0.025","0.851","0.124","0.9682","0.1117816091954023","0.30632183908045973"
"Kim Sang-bong","Male","21st","Philosopher","South Korea","korean, kim, independence, song, bong","0.02","0.884","0.096","0.8979","0.24772727272727274","0.5045454545454546"
"Lee Jong-kwan","Male","21st","Philosopher","South Korea","kwan, jong, korean, film, baeksang","0.015","0.795","0.189","0.975","0.13589743589743591","0.3551282051282051"
"Chang Sang Ho","Male","21st","Philosopher","South Korea","chang, amidst, korean, literary, societal","0.05","0.801","0.149","0.9247","0.12631578947368424","0.32280701754385965"
"Cho Yong-suk","Male","21st","Philosopher","South Korea","korean, women, 고향, 별들의, 조용숙","0.084","0.825","0.091","-0.2144","0.13976190476190475","0.4654761904761905"
"Choi Byung-chool","Male","21st","Philosopher","South Korea","korean, choi, chool, byung, snowy","0.061","0.797","0.143","0.9478","0.11805555555555558","0.34629629629629627"
"Daniel Dennett","Male","21st","Philosopher","United States","dennett, cognitive, consciousness, mind, underscored","0.059","0.782","0.159","0.9618","0.1328125","0.4953125"
"John Searle","Male","21st","Philosopher","United States","searle, intentionality, philosophy, consciousness, mind","0.026","0.846","0.127","0.9531","0.07777777777777778","0.39222222222222225"
"Cornel West","Male","21st","Philosopher","United States","west, race, princeton, harvard, imperatives","0.074","0.763","0.163","0.9442","0.060119047619047614","0.3279761904761905"
"Alain Badiou","Male","21st","Philosopher","France","badiou, ens, marxism, event, radical","0.018","0.856","0.126","0.9709","0.12619047619047621","0.3226190476190477"
"Bernard Stiegler","Male","21st","Philosopher","France","stiegler, technology, pharmacological, compiègne, neganthropocene","0.09","0.883","0.028","-0.8735","-0.02307692307692307","0.23846153846153845"
"Michel Onfray","Male","21st","Philosopher","France","onfray, philosophy, caen, counter, manifesto","0.06","0.789","0.15","0.9645","0.11281512605042018","0.3834033613445378"
"Bruno Latour","Male","21st","Philosopher","France","latour, ant, sts, beaune, woolgar","0.063","0.836","0.101","0.7269","0.08444444444444445","0.2588888888888889"
"François Laruelle","Male","21st","Philosopher","France","philosophy, laruelle, non, philosophical, treats","0.02","0.894","0.086","0.8307","0.13027210884353743","0.383843537414966"
"Giorgio Agamben","Male","21st","Philosopher","Italy","agamben, exception, animal, community, biopolitical","0.035","0.848","0.117","0.9326","0.12256944444444444","0.3725694444444445"
"Massimo Cacciari","Male","21st","Philosopher","Italy","cacciari, venice, operaismo, geo, workerism","0.065","0.828","0.108","0.7184","0.03666666666666667","0.2666666666666667"
"Maurizio Ferraris","Male","21st","Philosopher","Italy","ferraris, turin, realism, ontology, philosophy","0.0","0.932","0.068","0.9201","0.09810606060606061","0.28644781144781145"
"Roberto Esposito","Male","21st","Philosopher","Italy","esposito, immunity, biopolitics, naples, philosophy","0.0","0.851","0.149","0.9796","0.16833333333333333","0.36583333333333334"
"Gianni Vattimo","Male","21st","Philosopher","Italy","vattimo, interpretation, weak, hermeneutics, turin","0.063","0.786","0.151","0.9414","0.07719298245614035","0.3114035087719298"
"Ryosuke Ohashi","Male","21st","Philosopher","Japan","ohashi, kyoto, japanese, philosophy, continuance","0.012","0.872","0.117","0.9559","0.06333333333333332","0.2616666666666666"
"Shigeki Noya","Male","21st","Philosopher","Japan","noya, japanese, deformity, shigeki, tokyo","0.129","0.748","0.123","-0.0511","0.10034722222222224","0.2791666666666667"
"Hidetaka Ishida","Male","21st","Philosopher","Japan","ishida, game, souls, sekiro, gaming","0.069","0.788","0.143","0.8982","0.07291666666666667","0.43506944444444456"
"Hiroshi Harada","Male","21st","Philosopher","Japan","okinawa, harada, japanese, battle, wartime","0.139","0.699","0.162","0.659","0.08611111111111112","0.35000000000000003"
"Hiroshi Ichikawa","Male","21st","Philosopher","Japan","heidegger, ichikawa, thought, philosophy, body","0.028","0.805","0.167","0.9776","0.15476190476190474","0.23333333333333334"
"Carlos Pereda","Male","21st","Philosopher","Mexico","pereda, razón, unam, incertidumbre, arrogante","0.026","0.854","0.12","0.9403","0.13154761904761905","0.39583333333333337"
"Mauricio Beuchot","Male","21st","Philosopher","Mexico","beuchot, philosophy, hermeneutics, tradition, dominican","0.013","0.921","0.067","0.8671","0.13796296296296295","0.2833333333333334"
"Enrique Dussel","Male","21st","Philosopher","Mexico","dussel, liberation, philosophy, ethics, universidad","0.024","0.888","0.088","0.926","0.007692307692307691","0.17692307692307693"
"José Luis Villacañas","Male","21st","Philosopher","Mexico","villacañas, spanish, kant, monarquía, teología","0.031","0.851","0.118","0.9432","0.11604938271604937","0.19259259259259257"
"Hans Achterhuis","Male","21st","Philosopher","Netherlands","achterhuis, technology, scarcity, utopian, philosophy","0.053","0.793","0.154","0.9803","0.1623015873015873","0.40238095238095234"
"Herman Philipse","Male","21st","Philosopher","Netherlands","philipse, atheism, philosophy, leiden, epistemology","0.047","0.851","0.103","0.8885","0.15151515151515152","0.25"
"Paul Cliteur","Male","21st","Philosopher","Netherlands","cliteur, enlightenment, secular, religious, religion","0.055","0.809","0.137","0.9247","0.15","0.39696969696969703"
"René ten Bos","Male","21st","Philosopher","Netherlands","bos, organizational, radboud, philosophy, management","0.02","0.906","0.074","0.872","0.05607769423558898","0.22449874686716795"
"Ad Verbrugge","Male","21st","Philosopher","Netherlands","verbrugge, ethics, van, philosophy, amsterdam","0.014","0.889","0.097","0.9118","0.09210526315789473","0.24385964912280703"
"Lars Fr. H. Svendsen","Male","21st","Philosopher","Norway","svendsen, boredom, philosophy, ability, accessible","0.049","0.772","0.179","0.9735","0.11716666666666668","0.34049999999999997"
"Arne Johan Vetlesen","Male","21st","Philosopher","Norway","vetlesen, philosophy, ethical, psychology, moral","0.02","0.81","0.17","0.9833","0.1","0.35555555555555557"
"Name 1: Jon Elster","Male","21st","Philosopher","Norway","elster, choice, behavior, columbia, solomonic","0.015","0.936","0.049","0.7096","0.004444444444444444","0.21"
"Leszek Kolakowski","Male","21st","Philosopher","Poland","kołakowski, marxism, poland, currents, main","0.134","0.707","0.159","0.708","0.14460784313725492","0.3455882352941177"
"Andrzej Leder","Male","21st","Philosopher","Poland","leder, polish, philosophy, prześniona, dreamed","0.097","0.803","0.1","0.1531","0.15625","0.3995833333333334"
"Jan Hartman","Male","21st","Philosopher","Poland","hartman, ethics, polish, philosophy, secular","0.032","0.823","0.145","0.9719","0.07314814814814814","0.3449074074074074"
"Jan Woleński","Male","21st","Philosopher","Poland","woleński, analytic, polish, philosophy, lvov","0.019","0.847","0.134","0.9709","0.14242424242424243","0.3424242424242424"
"Marek Siemek","Male","21st","Philosopher","Poland","siemek, polish, idealism, philosophy, philosophical","0.059","0.805","0.135","0.9513","0.1546875","0.3260416666666666"
"José Gil","Male","21st","Philosopher","Portugal","gil, body, hoje, monad, portuguese","0.014","0.929","0.057","0.7184","0.05213358070500927","0.4106833642547928"
"António Marques","Male","21st","Philosopher","Portugal","marques, portuguese, estranho, anos, gaspar","0.044","0.812","0.144","0.9741","0.07575757575757577","0.33712121212121204"
"Desidério Murcho","Male","21st","Philosopher","Portugal","murcho, philosophy, analytic, portuguese, logic","0.011","0.867","0.122","0.9668","0.19635416666666666","0.3348958333333333"
"Amândio Morim","Male","21st","Philosopher","Portugal","morim, imperfeito, círculo, poetry, rasto","0.012","0.898","0.09","0.9308","0.08600000000000002","0.27399999999999997"
"Simon Blackburn","Male","21st","Philosopher","United Kingdom","blackburn, quasi, philosophy, cambridge, realism","0.012","0.916","0.072","0.8591","0.17628205128205127","0.39935897435897433"
"A. C. Grayling","Male","21st","Philosopher","United Kingdom","grayling, secular, philosophy, royal, college","0.021","0.86","0.119","0.9601","0.18535353535353535","0.36877104377104375"
"John Gray","Male","21st","Philosopher","United Kingdom","gray, relationship, men, mars, help","0.011","0.857","0.132","0.9774","0.22500000000000003","0.28214285714285714"
"John McDowell","Male","21st","Philosopher","United Kingdom","mcdowell, naturalism, rationality, philosophy, perception","0.021","0.844","0.135","0.9774","0.1279040404040404","0.3390782828282828"
"Roger Scruton","Male","21st","Philosopher","United Kingdom","scruton, aesthetics, conservative, conservatism, religion","0.059","0.86","0.081","0.2065","0.07777777777777779","0.35555555555555546"
"Alexander Dugin","Male","21st","Philosopher","Russia","dugin, russian, clashizational, geopolitics, far","0.036","0.869","0.096","0.8271","0.002205882352941177","0.21029411764705883"
"Valery Podoroga","Male","21st","Philosopher","Russia","podoroga, soviet, anthropology, russian, phenomenology","0.037","0.877","0.086","0.8512","0.13931159420289857","0.27898550724637683"
"Boris Groys","Male","21st","Philosopher","Russia","art, groys, aesthetics, soviet, leningrad","0.039","0.909","0.051","0.5574","0.09020833333333335","0.3633333333333333"
"Mikhail Epstein","Male","21st","Philosopher","Russia","epstein, postmodernism, humanities, culture, moscow","0.0","0.82","0.18","0.9849","0.10664983164983166","0.37201178451178446"
"Alexander Filippov","Male","21st","Philosopher","Russia","filippov, russian, sociologist, editor, journal","0.07","0.787","0.143","0.91","0.16176470588235295","0.37058823529411766"
"Ahmet Arslan","Male","21st","Philosopher","Turkey","arslan, philosophy, ibn, islamic, farabi","0.046","0.866","0.087","0.6163","0.11166666666666666","0.22833333333333333"
"Ahmet İnam","Male","21st","Philosopher","Turkey","nam, philosophy, turkish, işığında, kurumu","0.042","0.812","0.146","0.966","0.1076086956521739","0.4079710144927536"
"Hilmi Yavuz","Male","21st","Philosopher","Turkey","yavuz, poetry, istanbul, ustası, bakış","0.018","0.903","0.08","0.886","0.09467703349282297","0.36866028708133974"
"Ömer Türker","Male","21st","Philosopher","Turkey","islamic, türker, philosophy, turkey, theology","0.0","0.919","0.081","0.9274","0.09166666666666667","0.30729166666666663"
"Fernando Savater","Male","21st","Philosopher","Spain","savater, upyd, amador, ethics, democracy","0.066","0.752","0.182","0.9702","0.14300000000000004","0.43566666666666654"
"Manuel Cruz","Male","21st","Philosopher","Spain","cruz, adiós, philosophy, spanish, barcelona","0.01","0.855","0.134","0.9723","0.07192028985507246","0.2126811594202899"
"Adela Cortina","Male","21st","Philosopher","Spain","cortina, aporophobia, valencia, ethics, philosophy","0.03","0.823","0.147","0.963","0.054444444444444434","0.31444444444444447"
"Daniel Innerarity","Male","21st","Philosopher","Spain","innerarity, governance, termism, globernance, euskadi","0.0","0.865","0.135","0.9705","0.07261904761904761","0.25238095238095243"
"José Luis Pardo","Male","21st","Philosopher","Spain","pardo, madrid, práctica, regla, intimidad","0.05","0.819","0.13","0.9422","0.1267543859649123","0.2986842105263158"
"Till Lindemann","Male","21st","Musician","Germany","rammstein, lindemann, metal, industrial, music","0.015","0.907","0.078","0.8402","0.09545454545454544","0.4232142857142857"
"Robin Schulz","Male","21st","Musician","Germany","schulz, prayer, sugar, remix, sound","0.0","0.894","0.106","0.9686","0.21983024691358025","0.46049382716049386"
"Cro","Male","21st","Musician","Germany","cro, waibel, melodie, tru, meine","0.0","0.898","0.102","0.93","0.21333333333333332","0.39416666666666667"
"David Garrett","Male","21st","Musician","Germany","garrett, violinist, classical, david, playing","0.0","0.92","0.08","0.8957","0.06050275482093664","0.16556473829201102"
"Diego Torres","Male","21st","Musician","Argentina","torres, latin, diego, music, america","0.0","0.789","0.211","0.9866","0.16666666666666666","0.43333333333333335"
"Lisandro Aristimuña","Male","21st","Musician","Argentina","aristimuño, gardel, music, felicidad, viedma","0.0","0.826","0.174","0.9898","0.1838474025974026","0.42651515151515146"
"Marcelo D2","Male","21st","Musician","Brasil","marcelo, d2, hop, hip, hemp","0.012","0.878","0.11","0.9485","0.08141025641025641","0.40320512820512816"
"Leehom Wang","Male","21st","Musician","China","wang, college, shangri, lust, chinked","0.028","0.829","0.143","0.9377","0.1277972027972028","0.3215034965034965"
"Hua Chen","Male","21st","Musician","China","chen, chinese, dynasty, unwritten, ming","0.0","0.809","0.191","0.9909","0.1276010101010101","0.2584848484848485"
"Joker Xue","Male","21st","Musician","China","xue, zhiqian, joker, actor, skywalker","0.037","0.828","0.136","0.9423","0.11074561403508773","0.4364035087719298"
"Jay Park","Male","21st","Musician","South Korea","2pm, park, hop, hip, entertainment","0.0","0.895","0.105","0.9578","0.12045454545454547","0.19393939393939394"
"BTS (RM)","Male","21st","Musician","South Korea","bts, rm, solo, mixtape, rapper","0.011","0.914","0.074","0.891","0.12962962962962962","0.3037037037037037"
"Bruno Mars","Male","21st","Musician","United States","mars, retro, silk, sonic, grammy","0.01","0.869","0.121","0.9801","0.22407407407407406","0.500925925925926"
"Pharrell Williams","Male","21st","Musician","United States","williams, virginia, fashion, producer, neptunes","0.0","0.841","0.159","0.9861","0.1925170068027211","0.43316326530612237"
"David Guetta","Male","21st","Musician","France","guetta, dj, dance, love, edm","0.023","0.748","0.23","0.9937","0.32890625","0.4520833333333333"
"Stromae","Male","21st","Musician","France","stromae, album, music, musical, carrée","0.064","0.796","0.139","0.9565","0.0898809523809524","0.3261904761904762"
"Christophe","Male","21st","Musician","France","christophe, illustrated, le, petit, educational","0.102","0.776","0.122","0.4223","0.19388888888888892","0.255"
"Jean-Michel Jarre","Male","21st","Musician","France","jarre, oxygène, million, electronic, music","0.011","0.867","0.123","0.9753","0.19876033057851242","0.4575757575757576"
"-M- (Matthieu Chedid)","Male","21st","Musician","France","chedid, music, french, stage, nous","0.0","0.867","0.133","0.9831","0.1884920634920635","0.4666666666666666"
"Eros Ramazzotti","Male","21st","Musician","Italy","ramazzotti, music, eros, italian, adesso","0.0","0.888","0.112","0.9702","0.10227272727272727","0.2659090909090909"
"Marco Mengoni","Male","21st","Musician","Italy","materia, mengoni, italy, sanremo, eurovision","0.0","0.804","0.196","0.9883","0.27371794871794874","0.44807692307692304"
"Tiziano Ferro","Male","21st","Musician","Italy","ferro, una, papà, semplice, 111","0.0","0.906","0.094","0.9442","0.1899159663865546","0.34691876750700285"
"Jovanotti","Male","21st","Musician","Italy","jovanotti, lorenzo, rap, cherubini, safari","0.011","0.797","0.192","0.9886","0.1111111111111111","0.3944444444444445"
"Mahmood","Male","21st","Musician","Italy","mahmood, gioventù, bruciata, soldi, egyptian","0.0","0.875","0.125","0.9719","0.2004166666666667","0.3691666666666667"
"Kenshi Yonezu","Male","21st","Musician","Japan","yonezu, music, japan, pop, mascot","0.013","0.83","0.157","0.9738","0.10757575757575757","0.4227272727272728"
"Hyde","Male","21st","Musician","Japan","hyde, jekyll, stevenson, dr, duality","0.198","0.686","0.116","-0.9512","-0.03583333333333334","0.45000000000000007"
"Gackt","Male","21st","Musician","Japan","gackt, kei, visual, band, rock","0.043","0.819","0.138","0.9424","0.104995004995005","0.35144855144855147"
"Daichi Miura","Male","21st","Musician","Japan","miura, dance, excite, oshikiri, charting","0.014","0.834","0.152","0.972","0.19904761904761906","0.5434126984126983"
"Daiki Tsuneta (King Gnu, millennium parade)","Male","21st","Musician","Japan","tsuneta, gnu, srv, parade, vinci","0.0","0.901","0.099","0.9253","0.1328125","0.5104166666666667"
"Alejandro Fernandez","Male","21st","Musician","Mexico","fernández, alejandro, ranchera, music, potrillo","0.0","0.878","0.122","0.9545","0.25","0.4227272727272727"
"Carlos Rivera","Male","21st","Musician","Mexico","rivera, nuestro, mexico, la, carlos","0.01","0.868","0.122","0.9778","0.21041666666666667","0.43263888888888885"
"Christian Nodal","Male","21st","Musician","Mexico","nodal, regional, mexican, 2020, grammy","0.02","0.861","0.119","0.9336","0.26314102564102565","0.41666666666666663"
"Natalia Lafourcade","Male","21st","Musician","Mexico","lafourcade, latin, grammy, album, los","0.0","0.869","0.131","0.9741","0.15677083333333333","0.31666666666666665"
"Armin van Buuren","Male","21st","Musician","Netherlands","armin, trance, music, dj, van","0.007","0.856","0.137","0.9709","0.325","0.505"
"Hardwell","Male","21st","Musician","Netherlands","hardwell, edm, dj, sets, dance","0.029","0.798","0.173","0.9811","0.19606643356643355","0.549067599067599"
"Martin Garrix","Male","21st","Musician","Netherlands","garrix, dj, edm, animals, topped","0.029","0.871","0.1","0.9325","0.23098958333333333","0.53125"
"Tiesto","Male","21st","Musician","Netherlands","edm, tiësto, trance, dj, dance","0.019","0.83","0.151","0.9808","0.0834686147186147","0.31222943722943725"
"Kygo","Male","21st","Musician","Norway","kygo, music, norway, firestone, dahll","0.012","0.899","0.089","0.9201","0.19206349206349208","0.3849206349206349"
"Röyksopp","Male","21st","Musician","Norway","röyksopp, electronic, sound, music, downtempo","0.0","0.821","0.179","0.9849","0.14051036682615628","0.5394736842105263"
"Krzysztof Zalewski","Male","21st","Musician","Poland","zalewski, album, music, lyrics, tatuażem","0.0","0.809","0.191","0.9895","0.21504723346828608","0.42823886639676106"
"Mrozu","Male","21st","Musician","Poland","mrożek, borzęcin, cartoonist, aphasia, baltazar","0.063","0.819","0.118","0.8074","0.27045454545454545","0.45909090909090905"
"Adam Darski","Male","21st","Musician","Poland","metal, darski, behemoth, extreme, band","0.054","0.77","0.177","0.9202","0.11666666666666667","0.4416666666666667"
"António Zambujo","Male","21st","Musician","Portugal","fado, zambujo, cante, music, sentido","0.014","0.807","0.18","0.9892","0.25087719298245614","0.5429824561403509"
"David Fonseca","Male","21st","Musician","Portugal","fonseca, silence, visual, ruah, colour","0.019","0.801","0.181","0.981","0.2143181818181818","0.4927272727272727"
"Diogo Piçarra","Male","21st","Musician","Portugal","piçarra, music, album, mental, legião","0.039","0.862","0.099","0.9001","0.10277777777777779","0.39629629629629626"
"Miguel Araújo","Male","21st","Musician","Portugal","araújo, prémio, batarda, primeiras, ava","0.0","0.855","0.145","0.9781","0.16075320512820512","0.5114102564102565"
"Harry Styles","Male","21st","Musician","United Kingdom","styles, harry, solo, album, 2022","0.011","0.921","0.068","0.7812","0.26999999999999996","0.4277777777777778"
"Stormzy","Male","21st","Musician","United Kingdom","stormzy, grime, uk, brit, album","0.045","0.8","0.155","0.9578","0.11875000000000001","0.3493055555555556"
"Dima Bilan","Male","21st","Musician","Russia","bilan, russia, russian, eurovision, pop","0.0","0.79","0.21","0.9887","0.21030701754385964","0.48245614035087725"
"Sergei Lazarev","Male","21st","Musician","Russia","lazarev, russia, eurovision, actor, music","0.0","0.819","0.181","0.9846","0.13671875","0.4354166666666666"
"Grigory Leps","Male","21st","Musician","Russia","leps, grigory, russian, rock, russia","0.082","0.8","0.118","0.8205","0.12857142857142856","0.28928571428571426"
"Philipp Kirkorov","Male","21st","Musician","Russia","kirkorov, russia, russian, pop, lullaby","0.03","0.848","0.122","0.9522","0.133125","0.40083333333333326"
"Timati","Male","21st","Musician","Russia","black, star, timati, russian, hop","0.0","0.861","0.139","0.9806","0.04034090909090909","0.2886363636363637"
"Kenan Doğulu","Male","21st","Musician","Turkey","doğulu, kenan, sıkı, turkish, turkey","0.0","0.876","0.124","0.9612","0.0935897435897436","0.3192307692307692"
"Emre Aydin","Male","21st","Musician","Turkey","aydın, beni, rock, turkey, song","0.02","0.824","0.156","0.9779","0.29523809523809524","0.3095238095238095"
"David Bisbal","Male","21st","Musician","Spain","bisbal, latin, voz, music, hijos","0.019","0.816","0.165","0.9829","0.19988455988455986","0.44681096681096677"
"Alejandro Sanz","Male","21st","Musician","Spain","alejandro, sanz, latin, grammys, sold","0.0","0.857","0.143","0.9763","0.24375000000000002","0.30416666666666664"
"Enrique Iglesias","Male","21st","Musician","Spain","iglesias, latin, enrique, billboard, escape","0.025","0.857","0.118","0.9686","0.1464285714285714","0.47202380952380946"
"Pablo Alborán","Male","21st","Musician","Spain","alborán, málaga, pablo, conservatorio, bernabéu","0.0","0.814","0.186","0.982","0.23095238095238096","0.45357142857142857"
"Dani Martín","Male","21st","Musician","Spain","martín, spain, music, entiende, gana","0.014","0.764","0.222","0.9917","0.31245421245421245","0.5741758241758241"
"Karlheinz Brandenburg","Male","21st","Inventor","Germany","audio, mp3, brandenburg, format, digital","0.0","0.932","0.068","0.8591","0.09999999999999999","0.20178571428571426"
"Alexander Schmidt","Male","21st","Inventor","Germany","shakespeare, schmidt, lexicon, germanic, der","0.044","0.837","0.119","0.9366","0.09444444444444446","0.2935185185185185"
"Adrián F. Stacchini","Male","21st","Inventor","Argentina","stacchini, crime, journalistic, fiction, del","0.086","0.806","0.108","0.3832","0.09611111111111112","0.4722222222222222"
"Alberto Maiztegui","Male","21st","Inventor","Argentina","maiztegui, physics, education, latin, american","0.0","0.872","0.128","0.9578","0.13863636363636364","0.32045454545454544"
"Cristian Navntoft","Male","21st","Inventor","Argentina","navntoft, el, sustainability, premio, environmental","0.016","0.82","0.164","0.9769","0.15555555555555556","0.26666666666666666"
"Daniel Nofal","Male","21st","Inventor","Argentina","palestinian, nofal, spoken, diaspora, displacement","0.045","0.859","0.095","0.7964","0.1590598290598291","0.4485470085470084"
"Diego Golombek","Male","21st","Inventor","Argentina","science, golombek, rhythms, communicator, researcher","0.0","0.913","0.087","0.936","0.04230769230769231","0.3076923076923077"
"Alexey Ponomarev","Male","21st","Inventor","Brasil","ponomarev, russian, investigative, russia, soviet","0.056","0.819","0.125","0.93","0.08733333333333335","0.2866666666666666"
"Andreas Novak","Male","21st","Inventor","Brasil","novak, austrian, der, bernhard, und","0.046","0.903","0.052","0.25","0.053906249999999996","0.23125"
"André Lima","Male","21st","Inventor","Brasil","lima, intelligence, emotional, self, action","0.025","0.813","0.162","0.975","0.13579545454545455","0.42840909090909096"
"Carlos Fadigas","Male","21st","Inventor","Brasil","fadigas, brazilian, theater, trem, padroeira","0.01","0.782","0.207","0.9898","0.185","0.42541666666666667"
"Adam Chmielowski","Male","21st","Inventor","Canada","chmielowski, poor, shelters, ecce, hospices","0.094","0.756","0.149","0.8625","0.10119047619047619","0.4357142857142856"
"Ajay Agrawal","Male","21st","Inventor","Canada","ai, agrawal, startups, destruction, artificial","0.034","0.823","0.143","0.9678","0.137037037037037","0.4689153439153439"
"Andrew Gelman","Male","21st","Inventor","Canada","gelman, statistical, data, multilevel, bayesian","0.0","0.932","0.068","0.9001","0.07407407407407408","0.38888888888888895"
"Angus McKay","Male","21st","Inventor","Canada","mckay, indigenous, manitoba, river, métis","0.032","0.922","0.046","0.4019","0.18375000000000002","0.3120833333333333"
"Austin Wang","Male","21st","Inventor","Canada","tech, wang, harvard, quillette, campus","0.0","0.917","0.083","0.8934","0.17291666666666666","0.2625"
"Jack Ma","Male","21st","Inventor","China","alibaba, ma, ipo, jack, china","0.02","0.878","0.102","0.9182","0.11746031746031745","0.3003968253968254"
"Lei Jun","Male","21st","Inventor","China","xiaomi, smartphone, lei, jun, software","0.022","0.794","0.184","0.9794","0.4104938271604939","0.5061728395061729"
"Wang Chuanfu","Male","21st","Inventor","China","byd, wang, china, ev, vehicles","0.014","0.876","0.109","0.9286","0.19270833333333331","0.32663690476190477"
"Bao Chugui","Male","21st","Inventor","China","bao, political, snowstorm, scar, suspecting","0.196","0.74","0.063","-0.9745","0.10759109311740893","0.3681511470985155"
"Chen Jin","Male","21st","Inventor","China","jin, chen, chinese, literary, revolution","0.06","0.765","0.176","0.9716","0.16904761904761903","0.3327380952380952"
"Hwang Chang-gyu","Male","21st","Inventor","South Korea","korean, hwang, literary, tightening, poetry","0.061","0.831","0.108","0.8176","0.12427536231884062","0.32681159420289846"
"Kim Ki-nam","Male","21st","Inventor","South Korea","kim, jong, il, propaganda, wpk","0.067","0.823","0.109","0.8555","0.09062499999999998","0.48437499999999994"
"Kim Sang-jin","Male","21st","Inventor","South Korea","kim, korean, jin, sang, heartwarming","0.059","0.783","0.158","0.9545","0.09246031746031745","0.3682539682539682"
"Lee Jae-woong","Male","21st","Inventor","South Korea","daum, kakao, woong, corp, business","0.012","0.85","0.137","0.969","0.11944444444444446","0.1838888888888889"
"Bang Si-hyuk","Male","21st","Inventor","South Korea","hybe, entertainment, bang, big, 100","0.0","0.892","0.108","0.9287","0.20370370370370372","0.31504629629629627"
"Elon Musk","Male","21st","Inventor","United States","musk, acquired, energy, spacex, xai","0.03","0.869","0.102","0.7543","0.003333333333333327","0.44750000000000006"
"Larry Page","Male","21st","Inventor","United States","google, page, alphabet, michigan, ceo","0.0","0.877","0.123","0.9549","0.07299382716049381","0.3487654320987654"
"Jeff Bezos","Male","21st","Inventor","United States","bezos, amazon, billion, space, commerce","0.015","0.857","0.128","0.9558","0.13537649219467401","0.23197887970615244"
"Mark Zuckerberg","Male","21st","Inventor","United States","facebook, zuckerberg, meta, chan, harvard","0.0","0.966","0.034","0.6124","0.10330578512396695","0.19889807162534437"
"Sergey Brin","Male","21st","Inventor","United States","google, brin, page, search, tech","0.025","0.93","0.045","0.2023","0.04629629629629629","0.38703703703703707"
"Stéphane Pila","Male","21st","Inventor","France","pila, mindset, marketing, online, strategies","0.012","0.827","0.161","0.9771","0.21825396825396828","0.3452380952380952"
"Alain Bravo","Male","21st","Inventor","France","bravo, telecom, telecommunications, ceo, france","0.051","0.803","0.145","0.9382","0.2111111111111111","0.28611111111111115"
"Bruno Grandjean","Male","21st","Inventor","France","grandjean, swiss, homme, tombe, évasion","0.0","0.847","0.153","0.9788","0.07444444444444448","0.3033333333333334"
"Bruno Maisonnier","Male","21st","Inventor","France","robotics, maisonnier, aldebaran, softbank, robot","0.0","0.863","0.137","0.9694","0.15454545454545457","0.3477272727272727"
"Giorgio Metta","Male","21st","Inventor","Italy","robotics, metta, genoa, humanoid, learning","0.0","0.894","0.106","0.9432","-0.012499999999999997","0.4125"
"Alberto Broggi","Male","21st","Inventor","Italy","broggi, ieee, vislab, autonomous, vehicles","0.0","0.923","0.077","0.9022","0.17333333333333334","0.4122222222222222"
"Hiroshi Ishiguro","Male","21st","Inventor","Japan","robotics, ishiguro, osaka, human, androids","0.0","0.839","0.161","0.9735","0.14642857142857144","0.39821428571428574"
"Shuji Nakamura","Male","21st","Inventor","Japan","nakamura, nichia, blue, energy, lighting","0.044","0.793","0.163","0.9654","0.121875","0.24739583333333331"
"Akinori Ito","Male","21st","Inventor","Japan","ito, waste, plastic, oil, technology","0.097","0.793","0.111","0.128","-0.02321428571428571","0.3553571428571428"
"Alberto López Vargas","Male","21st","Inventor","Mexico","vargas, lópez, mexico, investigative, freedom","0.048","0.745","0.207","0.9878","0.12017543859649124","0.2745614035087719"
"Arturo Elías Ayub","Male","21st","Inventor","Mexico","slim, ayub, telmex, business, carso","0.0","0.927","0.073","0.9287","0.17990196078431372","0.3230392156862745"
